477,247,445,200,329,0
474,247,445,200,332,0
471,247,445,200,335,0
468,247,445,200,338,0
465,247,445,200,341,0
462,247,445,200,344,0
459,247,445,200,347,0
456,247,445,200,350,0
453,247,445,200,353,0
450,247,445,200,347,1
447,247,445,200,341,1
444,247,445,200,335,1
441,247,445,200,329,1
438,247,445,200,323,1
435,247,445,200,317,1
432,247,445,200,311,1
429,247,445,200,305,1
426,247,445,200,308,0
423,247,445,200,311,0
420,247,445,200,314,0
417,247,445,200,317,0
414,247,445,200,320,0
411,247,445,200,323,0
408,247,445,200,326,0
405,247,445,200,329,0
402,247,445,200,332,0
399,247,445,200,335,0
396,247,445,200,338,0
393,247,445,200,341,0
390,247,445,200,344,0
387,247,445,200,347,0
384,247,445,200,350,0
381,247,445,200,353,0
378,247,445,200,356,0
375,247,445,200,359,0
372,247,445,200,362,0
369,247,445,200,365,0
366,247,445,200,368,0
363,247,445,200,371,0
360,247,445,200,365,1
357,247,445,200,359,1
354,247,445,200,353,1
351,247,445,200,347,1
348,247,445,200,341,1
345,247,445,200,335,1
342,247,445,200,329,1
339,247,445,200,332,0
336,247,445,200,335,0
333,247,445,200,338,0
330,247,445,200,341,0
327,247,445,200,344,0
324,247,445,200,347,0
321,247,445,200,350,0
318,247,445,200,353,0
315,247,445,200,356,0
312,247,445,200,359,0
309,247,445,200,362,0
306,247,445,200,365,0
303,247,445,200,359,1
300,247,445,200,353,1
297,247,445,200,347,1
294,247,445,200,341,1
291,247,445,200,335,1
288,247,445,200,338,0
285,247,445,200,341,0
282,247,445,200,344,0
279,247,445,200,347,0
276,247,445,200,350,0
273,247,445,200,353,0
270,247,445,200,356,0
267,247,445,200,359,0
264,247,445,200,362,0
261,247,445,200,356,1
258,247,445,200,350,1
255,247,445,200,344,1
252,247,445,200,338,1
249,247,445,200,332,1
246,247,445,200,326,1
243,247,445,200,329,0
240,247,445,200,332,0
237,247,445,200,335,0
234,247,445,200,338,0
231,247,445,200,341,0
228,247,445,200,344,0
225,247,445,200,347,0
222,247,445,200,350,0
219,247,445,200,353,0
216,247,445,200,356,0
213,247,445,200,359,0
210,247,445,200,362,0
207,247,445,200,365,0
204,247,445,200,359,1
201,247,445,200,353,1
198,247,445,200,347,1
798,107,620,200,341,1
795,107,620,200,335,1
792,107,620,200,329,1
789,107,620,200,323,1
786,107,620,200,317,1
783,107,620,200,320,0
780,107,620,200,323,0
777,107,620,200,326,0
774,107,620,200,329,0
771,107,620,200,332,0
768,107,620,200,335,0
765,107,620,200,338,0
762,107,620,200,341,0
759,107,620,200,344,0
756,107,620,200,347,0
753,107,620,200,350,0
750,107,620,200,353,0
747,107,620,200,356,0
744,107,620,200,350,1
741,107,620,200,344,1
738,107,620,200,338,1
735,107,620,200,332,1
732,107,620,200,326,1
729,107,620,200,320,1
726,107,620,200,314,1
723,107,620,200,308,1
720,107,620,200,302,1
717,107,620,200,296,1
714,107,620,200,299,0
711,107,620,200,302,0
708,107,620,200,305,0
705,107,620,200,308,0
702,107,620,200,311,0
699,107,620,200,314,0
696,107,620,200,317,0
693,107,620,200,320,0
690,107,620,200,323,0
687,107,620,200,326,0
684,107,620,200,329,0
681,107,620,200,332,0
678,107,620,200,335,0
675,107,620,200,338,0
672,107,620,200,341,0
669,107,620,200,344,0
666,107,620,200,347,0
663,107,620,200,341,1
660,107,620,200,335,1
657,107,620,200,329,1
654,107,620,200,323,1
651,107,620,200,317,1
648,107,620,200,311,1
645,107,620,200,305,1
642,107,620,200,299,1
639,107,620,200,293,1
636,107,620,200,287,1
633,107,620,200,281,1
630,107,620,200,275,1
627,107,620,200,269,1
624,107,620,200,263,1
621,107,620,200,257,1
618,107,620,200,251,1
615,107,620,200,245,1
612,107,620,200,239,1
609,107,620,200,233,1
606,107,620,200,227,1
603,107,620,200,221,1
600,107,620,200,215,1
597,107,620,200,209,1
594,107,620,200,203,1
591,107,620,200,197,1
588,107,620,200,191,1
585,107,620,200,185,1
582,107,620,200,179,1
579,107,620,200,173,1
576,107,620,200,167,1
573,107,620,200,161,1
570,107,620,200,164,0
567,107,620,200,167,0
564,107,620,200,170,0
561,107,620,200,173,0
558,107,620,200,176,0
555,107,620,200,179,0
552,107,620,200,182,0
549,107,620,200,185,0
546,107,620,200,188,0
543,107,620,200,191,0
540,107,620,200,194,0
537,107,620,200,197,0
534,107,620,200,200,0
531,107,620,200,203,0
528,107,620,200,206,0
525,107,620,200,209,0
522,107,620,200,212,0
519,107,620,200,215,0
516,107,620,200,218,0
513,107,620,200,221,0
510,107,620,200,224,0
507,107,620,200,227,0
504,107,620,200,230,0
501,107,620,200,233,0
498,107,620,200,236,0
495,107,620,200,239,0
492,107,620,200,242,0
489,107,620,200,245,0
486,107,620,200,248,0
483,107,620,200,251,0
480,107,620,200,254,0
477,107,620,200,257,0
474,107,620,200,260,0
471,107,620,200,263,0
468,107,620,200,266,0
465,107,620,200,269,0
462,107,620,200,272,0
459,107,620,200,275,0
456,107,620,200,278,0
453,107,620,200,281,0
450,107,620,200,284,0
447,107,620,200,287,0
444,107,620,200,290,0
441,107,620,200,293,0
438,107,620,200,296,0
435,107,620,200,299,0
432,107,620,200,302,0
429,107,620,200,305,0
426,107,620,200,308,0
423,107,620,200,311,0
420,107,620,200,314,0
417,107,620,200,317,0
414,107,620,200,320,0
411,107,620,200,323,0
408,107,620,200,326,0
405,107,620,200,329,0
402,107,620,200,332,0
399,107,620,200,335,0
396,107,620,200,338,0
393,107,620,200,341,0
390,107,620,200,344,0
387,107,620,200,347,0
384,107,620,200,350,0
381,107,620,200,353,0
378,107,620,200,356,0
375,107,620,200,359,0
372,107,620,200,362,0
369,107,620,200,365,0
366,107,620,200,368,0
363,107,620,200,371,0
360,107,620,200,374,0
357,107,620,200,377,0
354,107,620,200,380,0
351,107,620,200,383,0
348,107,620,200,386,0
345,107,620,200,389,0
342,107,620,200,392,0
339,107,620,200,395,0
336,107,620,200,398,0
333,107,620,200,401,0
330,107,620,200,404,0
327,107,620,200,407,0
324,107,620,200,410,0
321,107,620,200,413,0
318,107,620,200,416,0
315,107,620,200,419,0
312,107,620,200,422,0
309,107,620,200,425,0
306,107,620,200,428,0
303,107,620,200,431,0
300,107,620,200,434,0
297,107,620,200,437,0
294,107,620,200,440,0
291,107,620,200,443,0
288,107,620,200,446,0
285,107,620,200,449,0
282,107,620,200,443,1
279,107,620,200,437,1
276,107,620,200,431,1
273,107,620,200,425,1
270,107,620,200,419,1
267,107,620,200,413,1
264,107,620,200,407,1
261,107,620,200,401,1
258,107,620,200,395,1
255,107,620,200,389,1
252,107,620,200,383,1
249,107,620,200,377,1
246,107,620,200,380,0
243,107,620,200,383,0
240,107,620,200,386,0
237,107,620,200,389,0
234,107,620,200,392,0
231,107,620,200,395,0
228,107,620,200,398,0
225,107,620,200,401,0
222,107,620,200,404,0
219,107,620,200,407,0
216,107,620,200,410,0
213,107,620,200,413,0
210,107,620,200,416,0
207,107,620,200,419,0
204,107,620,200,422,0
201,107,620,200,425,0
198,107,620,200,428,0
795,392,589,200,431,0
792,392,589,200,434,0
789,392,589,200,437,0
786,392,589,200,440,0
783,392,589,200,443,0
780,392,589,200,446,0
777,392,589,200,449,0
774,392,589,200,452,0
771,392,589,200,455,0
768,392,589,200,458,0
765,392,589,200,461,0
762,392,589,200,464,0
759,392,589,200,467,0
756,392,589,200,470,0
753,392,589,200,473,0
750,392,589,200,476,0
747,392,589,200,479,0
744,392,589,200,482,0
741,392,589,200,485,0
738,392,589,200,488,0
735,392,589,200,491,0
732,392,589,200,494,0
729,392,589,200,497,0
726,392,589,200,500,0
723,392,589,200,503,0
720,392,589,200,506,0
717,392,589,200,509,0
714,392,589,200,512,0
711,392,589,200,515,0
708,392,589,200,518,0
705,392,589,200,521,0
702,392,589,200,524,0
699,392,589,200,527,0
696,392,589,200,530,0
693,392,589,200,533,0
690,392,589,200,536,0
687,392,589,200,539,0
684,392,589,200,542,0
681,392,589,200,545,0
678,392,589,200,548,0
675,392,589,200,551,0
672,392,589,200,554,0
669,392,589,200,557,0
666,392,589,200,560,0
663,392,589,200,563,0
660,392,589,200,566,0
657,392,589,200,569,0
654,392,589,200,572,0
651,392,589,200,575,0
648,392,589,200,578,0
645,392,589,200,581,0
642,392,589,200,584,0
639,392,589,200,587,0
636,392,589,200,590,0
633,392,589,200,593,0
630,392,589,200,596,0
627,392,589,200,599,0
624,392,589,200,602,0
621,392,589,200,605,0
618,392,589,200,608,0
615,392,589,200,611,0
612,392,589,200,614,0
609,392,589,200,617,0
606,392,589,200,620,0
603,392,589,200,623,0
600,392,589,200,626,0
597,392,589,200,629,0
594,392,589,200,632,0
591,392,589,200,635,0
588,392,589,200,638,0
585,392,589,200,641,0
582,392,589,200,635,1
579,392,589,200,629,1
576,392,589,200,623,1
573,392,589,200,617,1
570,392,589,200,611,1
567,392,589,200,605,1
564,392,589,200,599,1
561,392,589,200,593,1
558,392,589,200,587,1
555,392,589,200,581,1
552,392,589,200,575,1
549,392,589,200,569,1
546,392,589,200,563,1
543,392,589,200,557,1
540,392,589,200,551,1
537,392,589,200,545,1
534,392,589,200,539,1
531,392,589,200,533,1
528,392,589,200,527,1
525,392,589,200,521,1
522,392,589,200,515,1
519,392,589,200,518,0
516,392,589,200,521,0
513,392,589,200,524,0
510,392,589,200,527,0
507,392,589,200,530,0
504,392,589,200,533,0
501,392,589,200,536,0
498,392,589,200,539,0
495,392,589,200,542,0
492,392,589,200,545,0
489,392,589,200,548,0
486,392,589,200,551,0
483,392,589,200,554,0
480,392,589,200,557,0
477,392,589,200,560,0
474,392,589,200,563,0
471,392,589,200,566,0
468,392,589,200,569,0
465,392,589,200,572,0
462,392,589,200,575,0
459,392,589,200,578,0
456,392,589,200,581,0
453,392,589,200,584,0
450,392,589,200,587,0
447,392,589,200,590,0
444,392,589,200,593,0
441,392,589,200,587,1
438,392,589,200,581,1
435,392,589,200,575,1
432,392,589,200,569,1
429,392,589,200,563,1
426,392,589,200,557,1
423,392,589,200,551,1
420,392,589,200,545,1
417,392,589,200,539,1
414,392,589,200,533,1
411,392,589,200,536,0
408,392,589,200,539,0
405,392,589,200,542,0
402,392,589,200,545,0
399,392,589,200,548,0
396,392,589,200,551,0
393,392,589,200,554,0
390,392,589,200,557,0
387,392,589,200,560,0
384,392,589,200,563,0
381,392,589,200,566,0
378,392,589,200,569,0
375,392,589,200,572,0
372,392,589,200,575,0
369,392,589,200,578,0
366,392,589,200,581,0
363,392,589,200,575,1
360,392,589,200,569,1
357,392,589,200,563,1
354,392,589,200,557,1
351,392,589,200,551,1
348,392,589,200,545,1
345,392,589,200,539,1
342,392,589,200,542,0
339,392,589,200,545,0
336,392,589,200,548,0
333,392,589,200,551,0
330,392,589,200,554,0
327,392,589,200,557,0
324,392,589,200,560,0
321,392,589,200,563,0
318,392,589,200,566,0
315,392,589,200,560,1
312,392,589,200,554,1
309,392,589,200,548,1
306,392,589,200,542,1
303,392,589,200,536,1
300,392,589,200,530,1
297,392,589,200,524,1
294,392,589,200,518,1
291,392,589,200,512,1
288,392,589,200,515,0
285,392,589,200,518,0
282,392,589,200,521,0
279,392,589,200,524,0
276,392,589,200,527,0
273,392,589,200,530,0
270,392,589,200,533,0
267,392,589,200,536,0
264,392,589,200,530,1
261,392,589,200,524,1
258,392,589,200,518,1
255,392,589,200,512,1
252,392,589,200,506,1
249,392,589,200,500,1
246,392,589,200,494,1
243,392,589,200,488,1
240,392,589,200,482,1
237,392,589,200,476,1
234,392,589,200,470,1
231,392,589,200,464,1
228,392,589,200,467,0
225,392,589,200,470,0
222,392,589,200,473,0
219,392,589,200,476,0
216,392,589,200,479,0
213,392,589,200,482,0
210,392,589,200,485,0
207,392,589,200,488,0
204,392,589,200,491,0
201,392,589,200,494,0
198,392,589,200,488,1
795,150,431,200,482,1
792,150,431,200,476,1
789,150,431,200,470,1
786,150,431,200,464,1
783,150,431,200,467,0
780,150,431,200,470,0
777,150,431,200,473,0
774,150,431,200,476,0
771,150,431,200,479,0
768,150,431,200,482,0
765,150,431,200,485,0
762,150,431,200,488,0
759,150,431,200,491,0
756,150,431,200,494,0
753,150,431,200,497,0
750,150,431,200,491,1
747,150,431,200,485,1
744,150,431,200,479,1
741,150,431,200,473,1
738,150,431,200,467,1
735,150,431,200,461,1
732,150,431,200,455,1
729,150,431,200,449,1
726,150,431,200,443,1
723,150,431,200,437,1
720,150,431,200,431,1
717,150,431,200,425,1
714,150,431,200,419,1
711,150,431,200,413,1
708,150,431,200,407,1
705,150,431,200,401,1
702,150,431,200,395,1
699,150,431,200,389,1
696,150,431,200,383,1
693,150,431,200,377,1
690,150,431,200,371,1
687,150,431,200,365,1
684,150,431,200,359,1
681,150,431,200,353,1
678,150,431,200,347,1
675,150,431,200,341,1
672,150,431,200,335,1
669,150,431,200,329,1
666,150,431,200,323,1
663,150,431,200,317,1
660,150,431,200,311,1
657,150,431,200,305,1
654,150,431,200,299,1
651,150,431,200,293,1
648,150,431,200,287,1
645,150,431,200,281,1
642,150,431,200,275,1
639,150,431,200,269,1
636,150,431,200,263,1
633,150,431,200,257,1
630,150,431,200,251,1
627,150,431,200,245,1
624,150,431,200,239,1
621,150,431,200,233,1
618,150,431,200,227,1
615,150,431,200,221,1
612,150,431,200,215,1
609,150,431,200,209,1
606,150,431,200,203,1
603,150,431,200,197,1
600,150,431,200,191,1
597,150,431,200,185,1
594,150,431,200,179,1
591,150,431,200,173,1
588,150,431,200,167,1
585,150,431,200,161,1
582,150,431,200,155,1
579,150,431,200,149,1
576,150,431,200,143,1
573,150,431,200,137,1
570,150,431,200,131,1
567,150,431,200,125,1
564,150,431,200,119,1
561,150,431,200,113,1
558,150,431,200,107,1
555,150,431,200,101,1
552,150,431,200,95,1
549,150,431,200,89,1
546,150,431,200,83,1
543,150,431,200,86,0
540,150,431,200,89,0
537,150,431,200,92,0
534,150,431,200,95,0
531,150,431,200,98,0
528,150,431,200,101,0
525,150,431,200,104,0
522,150,431,200,107,0
519,150,431,200,110,0
516,150,431,200,113,0
513,150,431,200,116,0
510,150,431,200,119,0
507,150,431,200,122,0
504,150,431,200,125,0
501,150,431,200,128,0
498,150,431,200,131,0
495,150,431,200,134,0
492,150,431,200,137,0
489,150,431,200,140,0
486,150,431,200,143,0
483,150,431,200,146,0
480,150,431,200,149,0
477,150,431,200,152,0
474,150,431,200,155,0
471,150,431,200,158,0
468,150,431,200,161,0
465,150,431,200,164,0
462,150,431,200,167,0
459,150,431,200,170,0
456,150,431,200,173,0
453,150,431,200,176,0
450,150,431,200,179,0
447,150,431,200,182,0
444,150,431,200,185,0
441,150,431,200,188,0
438,150,431,200,191,0
435,150,431,200,194,0
432,150,431,200,197,0
429,150,431,200,200,0
426,150,431,200,203,0
423,150,431,200,206,0
420,150,431,200,209,0
417,150,431,200,212,0
414,150,431,200,215,0
411,150,431,200,218,0
408,150,431,200,221,0
405,150,431,200,224,0
402,150,431,200,227,0
399,150,431,200,230,0
396,150,431,200,233,0
393,150,431,200,236,0
390,150,431,200,239,0
387,150,431,200,242,0
384,150,431,200,245,0
381,150,431,200,248,0
378,150,431,200,251,0
375,150,431,200,254,0
372,150,431,200,257,0
369,150,431,200,260,0
366,150,431,200,263,0
363,150,431,200,266,0
360,150,431,200,269,0
357,150,431,200,272,0
354,150,431,200,275,0
351,150,431,200,278,0
348,150,431,200,281,0
345,150,431,200,284,0
342,150,431,200,287,0
339,150,431,200,290,0
336,150,431,200,293,0
333,150,431,200,296,0
330,150,431,200,299,0
327,150,431,200,302,0
324,150,431,200,305,0
321,150,431,200,308,0
318,150,431,200,311,0
315,150,431,200,314,0
312,150,431,200,317,0
309,150,431,200,320,0
306,150,431,200,323,0
303,150,431,200,326,0
300,150,431,200,329,0
297,150,431,200,332,0
294,150,431,200,335,0
291,150,431,200,338,0
288,150,431,200,341,0
285,150,431,200,335,1
282,150,431,200,329,1
279,150,431,200,323,1
276,150,431,200,317,1
273,150,431,200,311,1
270,150,431,200,305,1
267,150,431,200,299,1
264,150,431,200,293,1
261,150,431,200,287,1
258,150,431,200,281,1
255,150,431,200,284,0
252,150,431,200,287,0
249,150,431,200,290,0
246,150,431,200,293,0
243,150,431,200,296,0
240,150,431,200,299,0
237,150,431,200,302,0
234,150,431,200,305,0
231,150,431,200,308,0
228,150,431,200,311,0
225,150,431,200,305,1
222,150,431,200,299,1
219,150,431,200,293,1
216,150,431,200,287,1
213,150,431,200,281,1
210,150,431,200,275,1
207,150,431,200,269,1
204,150,431,200,263,1
201,150,431,200,257,1
198,150,431,200,251,1
795,297,500,200,245,1
792,297,500,200,239,1
789,297,500,200,233,1
786,297,500,200,227,1
783,297,500,200,230,0
780,297,500,200,233,0
777,297,500,200,236,0
774,297,500,200,239,0
771,297,500,200,242,0
768,297,500,200,245,0
765,297,500,200,248,0
762,297,500,200,251,0
759,297,500,200,254,0
756,297,500,200,257,0
753,297,500,200,260,0
750,297,500,200,263,0
747,297,500,200,266,0
744,297,500,200,269,0
741,297,500,200,272,0
738,297,500,200,275,0
735,297,500,200,278,0
732,297,500,200,281,0
729,297,500,200,284,0
726,297,500,200,287,0
723,297,500,200,290,0
720,297,500,200,293,0
717,297,500,200,296,0
714,297,500,200,299,0
711,297,500,200,302,0
708,297,500,200,305,0
705,297,500,200,308,0
702,297,500,200,311,0
699,297,500,200,314,0
696,297,500,200,317,0
693,297,500,200,320,0
690,297,500,200,323,0
687,297,500,200,326,0
684,297,500,200,329,0
681,297,500,200,332,0
678,297,500,200,335,0
675,297,500,200,338,0
672,297,500,200,341,0
669,297,500,200,344,0
666,297,500,200,347,0
663,297,500,200,350,0
660,297,500,200,353,0
657,297,500,200,356,0
654,297,500,200,359,0
651,297,500,200,362,0
648,297,500,200,365,0
645,297,500,200,368,0
642,297,500,200,371,0
639,297,500,200,374,0
636,297,500,200,377,0
633,297,500,200,380,0
630,297,500,200,383,0
627,297,500,200,386,0
624,297,500,200,389,0
621,297,500,200,392,0
618,297,500,200,395,0
615,297,500,200,398,0
612,297,500,200,401,0
609,297,500,200,404,0
606,297,500,200,407,0
603,297,500,200,410,0
600,297,500,200,413,0
597,297,500,200,416,0
594,297,500,200,419,0
591,297,500,200,422,0
588,297,500,200,425,0
585,297,500,200,428,0
582,297,500,200,431,0
579,297,500,200,434,0
576,297,500,200,437,0
573,297,500,200,440,0
570,297,500,200,443,0
567,297,500,200,446,0
564,297,500,200,449,0
561,297,500,200,452,0
558,297,500,200,455,0
555,297,500,200,449,1
552,297,500,200,443,1
549,297,500,200,437,1
546,297,500,200,431,1
543,297,500,200,425,1
540,297,500,200,419,1
537,297,500,200,413,1
534,297,500,200,407,1
531,297,500,200,401,1
528,297,500,200,395,1
525,297,500,200,398,0
522,297,500,200,401,0
519,297,500,200,404,0
516,297,500,200,407,0
513,297,500,200,410,0
510,297,500,200,413,0
507,297,500,200,416,0
504,297,500,200,419,0
501,297,500,200,422,0
498,297,500,200,425,0
495,297,500,200,428,0
492,297,500,200,431,0
489,297,500,200,434,0
486,297,500,200,437,0
483,297,500,200,440,0
480,297,500,200,443,0
477,297,500,200,446,0
474,297,500,200,449,0
471,297,500,200,452,0
468,297,500,200,455,0
465,297,500,200,458,0
462,297,500,200,461,0
459,297,500,200,455,1
456,297,500,200,449,1
453,297,500,200,443,1
450,297,500,200,437,1
447,297,500,200,431,1
444,297,500,200,425,1
441,297,500,200,419,1
438,297,500,200,413,1
435,297,500,200,407,1
432,297,500,200,410,0
429,297,500,200,413,0
426,297,500,200,416,0
423,297,500,200,419,0
420,297,500,200,422,0
417,297,500,200,425,0
414,297,500,200,428,0
411,297,500,200,431,0
408,297,500,200,434,0
405,297,500,200,437,0
402,297,500,200,440,0
399,297,500,200,443,0
396,297,500,200,446,0
393,297,500,200,449,0
390,297,500,200,452,0
387,297,500,200,455,0
384,297,500,200,458,0
381,297,500,200,461,0
378,297,500,200,464,0
375,297,500,200,467,0
372,297,500,200,470,0
369,297,500,200,473,0
366,297,500,200,476,0
363,297,500,200,479,0
360,297,500,200,482,0
357,297,500,200,485,0
354,297,500,200,479,1
351,297,500,200,473,1
348,297,500,200,467,1
345,297,500,200,461,1
342,297,500,200,455,1
339,297,500,200,449,1
336,297,500,200,443,1
333,297,500,200,437,1
330,297,500,200,431,1
327,297,500,200,425,1
324,297,500,200,428,0
321,297,500,200,431,0
318,297,500,200,434,0
315,297,500,200,437,0
312,297,500,200,440,0
309,297,500,200,434,1
306,297,500,200,428,1
303,297,500,200,422,1
300,297,500,200,416,1
297,297,500,200,410,1
294,297,500,200,404,1
291,297,500,200,398,1
288,297,500,200,392,1
285,297,500,200,395,0
282,297,500,200,398,0
279,297,500,200,401,0
276,297,500,200,404,0
273,297,500,200,407,0
270,297,500,200,410,0
267,297,500,200,404,1
264,297,500,200,398,1
261,297,500,200,392,1
258,297,500,200,386,1
255,297,500,200,380,1
252,297,500,200,374,1
249,297,500,200,368,1
246,297,500,200,362,1
243,297,500,200,356,1
240,297,500,200,350,1
237,297,500,200,344,1
234,297,500,200,338,1
231,297,500,200,341,0
228,297,500,200,344,0
225,297,500,200,347,0
222,297,500,200,350,0
219,297,500,200,353,0
216,297,500,200,356,0
213,297,500,200,359,0
210,297,500,200,362,0
207,297,500,200,365,0
204,297,500,200,368,0
201,297,500,200,371,0
198,297,500,200,374,0
795,410,600,200,377,0
792,410,600,200,380,0
789,410,600,200,383,0
786,410,600,200,386,0
783,410,600,200,389,0
780,410,600,200,392,0
777,410,600,200,386,1
774,410,600,200,380,1
771,410,600,200,374,1
768,410,600,200,368,1
765,410,600,200,371,0
762,410,600,200,374,0
759,410,600,200,377,0
756,410,600,200,380,0
753,410,600,200,383,0
750,410,600,200,386,0
747,410,600,200,389,0
744,410,600,200,392,0
741,410,600,200,395,0
738,410,600,200,398,0
735,410,600,200,401,0
732,410,600,200,404,0
729,410,600,200,407,0
726,410,600,200,410,0
723,410,600,200,413,0
720,410,600,200,416,0
717,410,600,200,419,0
714,410,600,200,422,0
711,410,600,200,425,0
708,410,600,200,428,0
705,410,600,200,431,0
702,410,600,200,434,0
699,410,600,200,437,0
696,410,600,200,440,0
693,410,600,200,443,0
690,410,600,200,446,0
687,410,600,200,449,0
684,410,600,200,452,0
681,410,600,200,455,0
678,410,600,200,458,0
675,410,600,200,461,0
672,410,600,200,464,0
669,410,600,200,467,0
666,410,600,200,470,0
663,410,600,200,473,0
660,410,600,200,476,0
657,410,600,200,479,0
654,410,600,200,482,0
651,410,600,200,485,0
648,410,600,200,488,0
645,410,600,200,491,0
642,410,600,200,494,0
639,410,600,200,497,0
636,410,600,200,500,0
633,410,600,200,503,0
630,410,600,200,506,0
627,410,600,200,509,0
624,410,600,200,512,0
621,410,600,200,515,0
618,410,600,200,518,0
615,410,600,200,521,0
612,410,600,200,524,0
609,410,600,200,527,0
606,410,600,200,530,0
603,410,600,200,533,0
600,410,600,200,536,0
597,410,600,200,539,0
594,410,600,200,542,0
591,410,600,200,545,0
588,410,600,200,548,0
585,410,600,200,551,0
582,410,600,200,554,0
579,410,600,200,557,0
576,410,600,200,560,0
573,410,600,200,563,0
570,410,600,200,566,0
567,410,600,200,569,0
564,410,600,200,572,0
561,410,600,200,575,0
558,410,600,200,578,0
555,410,600,200,581,0
552,410,600,200,584,0
549,410,600,200,587,0
546,410,600,200,590,0
